#taxpath	12446_H3NJ2BCXX-2.bins	12447_H3WL3BCXX-1.bins	12816_combined.bins	12818_combined.bins	12819_combined.bins	12824_combined.bins	12828_combined.bins	12830_combined.bins	12838_combined.bins	12884_combined.bins	12903_HCN77BCXX-1.bins	138513_HG7NLDSX2-4.bins	138530_HG7NLDSX2-4.bins	138538_HG7NLDSX2-4.bins	138607_HJWT7DSX3-1.bins	14185_HCN77BCXX-2.bins	14187_HCN77BCXX-2.bins	401548_HL7J5DSX3-1.bins	401550_HL7J5DSX3-1.bins	401552_HL7J5DSX3-1.bins	401553_HL7J5DSX3-1.bins	401554_HL7J5DSX3-1.bins	401556_HL7J5DSX3-1.bins	401557_HL7J5DSX3-1.bins	401558_HL7J5DSX3-1.bins	401560_HL7J5DSX3-1.bins	401561_HL7J5DSX3-1.bins	401563_HL7J5DSX3-1.bins	401564_HL7J5DSX3-1.bins	401566_HL7J5DSX3-1.bins	401567_HL7J5DSX3-1.bins	401568_HL7J5DSX3-1.bins	401569_HL7J5DSX3-1.bins	401570_HL7J5DSX3-1.bins	401571_HL7J5DSX3-1.bins	401573_HL7J5DSX3-1.bins	401574_HL7J5DSX3-1.bins	401576_HL7J5DSX3-1.bins	401577_HL7J5DSX3-1.bins	401578_HL7J5DSX3-1.bins	401579_HL7J5DSX3-1.bins	401580_HL7J5DSX3-1.bins	401581_HL7J5DSX3-1.bins	401582_HL7J5DSX3-1.bins	401583_HL7J5DSX3-1.bins	401586_HL7J5DSX3-1.bins	401588_HL7J5DSX3-1.bins	401589_HL7J5DSX3-1.bins	401590_HL7J5DSX3-1.bins	401591_HL7J5DSX3-1.bins	401592_HL7J5DSX3-1.bins	401593_HL7J5DSX3-1.bins	401594_HL7J5DSX3-1.bins	401595_HL7J5DSX3-1.bins	401600_HL7J5DSX3-1.bins	401602_HL7J5DSX3-1.bins	401604_HL7J5DSX3-1.bins	401606_HL7J5DSX3-1.bins	401608_HL7J5DSX3-1.bins	401610_HL7J5DSX3-1.bins	401614_HL7J5DSX3-1.bins	401616_HL7J5DSX3-1.bins	401618_HL7J5DSX3-1.bins	401624_HL7J5DSX3-1.bins	401626_HL7J5DSX3-1.bins	401632_HL7J5DSX3-1.bins	401636_HL7J5DSX3-1.bins	401638_HL7J5DSX3-1.bins	401640_HL7J5DSX3-1.bins	401642_HL7J5DSX3-1.bins	401644_HL7J5DSX3-1.bins	401646_HL7J5DSX3-1.bins	401648_HL7J5DSX3-1.bins	401650_HL7J5DSX3-1.bins	401652_HL7J5DSX3-1.bins	401654_HL7J5DSX3-1.bins	401656_HL7J5DSX3-1.bins	401658_HL7J5DSX3-1.bins	401660_HL7J5DSX3-1.bins	401662_HL7J5DSX3-1.bins	401668_HL7J5DSX3-1.bins	401669_HL7J5DSX3-1.bins	401670_HL7J5DSX3-1.bins	401672_HL7J5DSX3-1.bins	401673_HL7J5DSX3-1.bins	401677_HL7J5DSX3-1.bins	401679_HL7J5DSX3-1.bins	7035_combined.bins	7069_combined.bins	7075_combined.bins	7077_combined.bins	7081_combined.bins	7083_combined.bins	7085_combined.bins	7091_combined.bins	7093_combined.bins	8164_combined.bins	8459_HCWFYBCXX-1.bins	9456_H3WL3BCXX-1.bins	9567_combined.bins	9571_combined.bins	9576_combined.bins	9586_H3WL3BCXX-1.bins	9588_combined.bins
root__Root;domain__Bacteria;phylum__Fibrobacterota;class__Chitinivibrionia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__FCPU426;class__unknown	0	1	0	0	0	2	1	0	2	0	1	1	1	4	6	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	8	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	4	2	4	13
root__Root;domain__Bacteria;phylum__Entotheonellaeota;class__Entotheonellia	13	0	7	15	10	62	15	5	0	0	0	0	0	0	2	3	5	12	23	0	14	0	20	47	37	27	7	0	0	0	0	0	0	3	3	1	16	0	4	0	0	0	13	0	2	37	47	14	36	0	1	5	1	0	0	0	1	0	0	0	4	3	6	0	0	0	1	0	0	1	0	0	0	22	33	0	6	22	5	14	13	2	13	21	28	25	11	88	24	39	1	42	0	0	91	65	26	18	3	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Elusimicrobiota;class__unknown	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
root__Root;domain__Bacteria;phylum__Elusimicrobiota;class__LineageIIc	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Elusimicrobiota;class__LineageIIb	1	0	0	1	3	2	1	0	2	2	0	3	6	1	0	1	1	2	0	0	0	0	1	1	3	1	1	0	0	1	2	0	0	0	0	0	0	0	4	0	1	2	0	1	2	0	5	1	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	6	0	0	0	0	0	0	0	0	0	1	2	3	1	2	2	0	0	1	0	2	1	0	0	3	0	3	2	1	1	1	0	3	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Elusimicrobiota;class__LineageIIa	0	8	5	11	14	4	5	7	13	12	3	7	0	7	10	9	5	2	6	2	6	17	1	10	7	4	4	8	11	5	4	2	6	2	4	0	1	4	13	5	5	14	4	5	1	3	3	0	4	10	5	4	4	2	1	3	4	5	6	2	1	1	2	0	5	1	12	2	7	8	3	1	3	2	3	0	7	14	8	13	4	3	0	0	3	4	2	1	0	0	3	5	5	4	3	5	2	3	16	10	0	5	5	13
root__Root;domain__Bacteria;phylum__Elusimicrobiota;class__Endomicrobia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Elusimicrobiota;class__Elusimicrobia	0	1	7	3	4	0	3	4	5	2	3	3	2	0	1	12	2	0	0	1	0	1	2	0	1	2	2	4	0	0	1	5	0	1	1	1	0	1	1	2	1	1	2	2	0	1	0	0	1	2	1	1	0	0	0	3	1	6	3	5	0	0	2	3	0	2	5	6	6	3	0	1	0	0	1	0	0	0	0	3	0	1	0	0	0	1	0	0	0	2	0	0	3	2	2	3	1	0	1	2	8	3	3	11
root__Root;domain__Bacteria;phylum__Desulfobacterota;class__uncultured	0	2	24	66	46	24	27	34	36	1	0	1	4	2	11	9	63	7	2	2	17	0	5	12	22	4	4	0	0	0	14	0	1	16	8	24	18	0	16	2	0	4	2	0	0	2	6	3	10	10	6	4	6	2	0	7	0	0	0	0	15	15	18	1	0	4	16	0	30	3	1	0	10	33	9	0	4	7	1	4	0	2	0	0	0	1	0	0	0	0	0	0	3	0	2	17	0	0	18	1	0	8	0	0
root__Root;domain__Bacteria;phylum__Desulfobacterota;class__Syntrophorhabdia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Desulfobacterota;class__Syntrophobacteria	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	2	0
root__Root;domain__Bacteria;phylum__Desulfobacterota;class__Syntrophia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Desulfobacterota;class__Desulfuromonadia	0	0	3	9	10	6	7	4	43	17	2	0	2	3	44	107	6	0	0	0	30	2	5	9	2	19	3	6	0	8	58	4	1	1	0	0	1	8	55	2	0	0	0	0	0	6	11	1	0	0	0	0	0	0	0	2	0	0	0	0	6	0	9	0	2	0	120	0	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	2	1	0	0	0	2	1	0	0	0	1	0	0	0	1	5	3	2	6
root__Root;domain__Bacteria;phylum__Desulfobacterota;class__Desulfovibrionia	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Desulfobacterota;class__Desulfomonilia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Desulfobacterota;class__Desulfobulbia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Desulfobacterota;class__Desulfobacteria	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Desulfobacterota;class__Desulfobaccia	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Dependentiae;class__Babeliae	0	6	8	1	10	8	6	5	19	3	11	1	7	6	5	15	7	7	2	2	9	5	3	1	1	6	3	14	8	4	6	9	4	1	7	4	1	7	12	8	11	4	2	8	6	1	3	2	5	5	6	3	8	5	4	1	3	3	10	12	6	0	3	13	15	1	7	4	4	3	4	2	1	3	4	2	5	2	2	0	3	0	1	0	2	2	3	1	2	2	1	3	2	5	0	4	3	1	5	1	10	6	16	17
root__Root;domain__Bacteria;phylum__Deinococcota;class__Deinococci	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	7	2	5	8	2	3	2	3	1	0	0	10	11	20	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Deferrisomatota;class__Defferrisomatia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Deferribacterota;class__Deferribacteres	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Dadabacteria;class__Dadabacteriia	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0
root__Root;domain__Bacteria;phylum__DTB120;class__unknown	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Cyanobacteria;class__Vampirivibrionia	1	1	8	5	25	1	7	21	24	4	8	2	9	10	8	27	23	4	5	3	0	4	1	4	3	1	4	5	5	5	5	7	1	1	7	4	2	18	2	10	6	1	1	2	4	1	0	4	1	1	4	3	4	0	3	3	1	4	1	6	0	0	0	19	12	0	7	14	3	2	6	4	1	3	2	2	6	4	1	6	1	0	3	4	6	3	0	2	5	0	4	2	15	23	3	8	2	3	2	0	1	0	7	24
root__Root;domain__Bacteria;phylum__Cyanobacteria;class__Sericytochromatia	2	0	0	1	6	5	0	1	3	3	0	7	6	0	7	2	1	1	2	1	4	3	2	1	0	1	0	2	2	3	3	2	1	1	1	0	2	5	3	1	0	1	0	0	0	1	2	0	0	1	0	0	2	4	1	1	2	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	1	0	2	0	5	3	0	3	3	3	9	2	9	5	3	4	7	8	5	5	4	4	3	6	3	3	0	0	0	2	0	0
root__Root;domain__Bacteria;phylum__Cyanobacteria;class__Cyanobacteriia	2	1	0	2	3	0	1	7	17	1	0	24	62	33	29	7	11	0	6	0	11	0	0	0	1	16	2	4	5	15	5	7	0	1	0	3	0	3	1	2	2	1	1	1	0	8	1	1	2	1	1	0	1	2	10	5	6	14	13	2	2	0	2	1	1	0	1	2	0	0	0	0	0	0	0	0	5	3	11	5	13	11	588	389	14	19	134	26	0	99	210	0	3	2	128	69	338	1	0	0	4	1	2	5
root__Root;domain__Bacteria;phylum__Chloroflexi;class__unknown	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Chloroflexi;class__TK10	119	4	30	57	56	120	24	39	64	72	1	54	29	14	90	7	17	118	111	49	85	45	53	61	65	84	43	29	27	26	37	14	15	53	18	26	41	17	70	19	12	33	38	56	32	81	91	61	97	33	39	30	23	69	23	6	40	29	57	17	30	22	23	27	15	22	42	1	29	18	13	10	30	29	70	7	125	108	65	268	233	389	263	366	225	186	158	533	1414	689	665	364	80	30	265	209	272	1342	13	1	7	38	2	1
root__Root;domain__Bacteria;phylum__Chloroflexi;class__SL56marinegroup	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Chloroflexi;class__SHA-26	2	0	12	4	4	5	10	12	4	2	0	1	6	3	4	0	0	1	3	3	3	2	1	10	4	4	1	13	2	3	6	7	3	7	0	6	6	4	0	3	3	4	4	3	1	0	3	4	3	7	7	2	0	2	1	2	3	3	6	6	4	2	2	8	2	5	0	0	1	6	1	2	4	2	3	0	1	2	1	4	0	3	5	7	2	1	1	16	20	7	2	2	0	4	0	7	5	8	2	23	0	3	1	2
root__Root;domain__Bacteria;phylum__Chloroflexi;class__P2-11E	0	0	0	0	1	7	1	1	4	0	0	0	0	0	2	0	0	10	0	2	6	0	2	11	7	0	0	2	0	1	2	0	0	0	3	0	17	0	3	0	0	0	1	0	0	0	14	4	8	0	0	1	1	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	25	4	4	6	5	2	0	3	0	4	4	17	11	2	0	18	0	4	11	0	10	3	0	0	2	0	0
root__Root;domain__Bacteria;phylum__Chloroflexi;class__OLB14	1	0	1	1	1	4	1	1	1	1	0	2	1	0	2	4	0	0	4	0	0	3	0	0	3	1	0	0	0	0	0	0	0	0	3	0	3	0	5	0	0	1	1	8	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	8	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	2	0	0	0	1	2	1	2	0	2	0	5	2	2	6	2	0	0	0	0	0	2	0	0
root__Root;domain__Bacteria;phylum__Chloroflexi;class__Ktedonobacteria	3	47	96	61	130	24	134	109	204	255	34	16	11	37	151	11	25	65	27	170	27	119	105	43	69	146	126	415	267	301	204	281	78	149	29	100	53	234	99	48	88	82	97	93	66	133	47	129	39	64	111	89	58	243	81	112	184	313	327	223	33	20	24	178	136	62	58	11	106	75	30	37	71	12	16	34	161	41	32	121	49	393	33	146	34	13	17	64	372	145	1042	22	83	108	11	132	26	828	17	944	37	616	4	6
root__Root;domain__Bacteria;phylum__Chloroflexi;class__KD4-96	91	3	11	39	52	147	20	13	19	22	0	54	55	14	17	34	28	74	78	30	159	33	46	96	74	68	17	2	3	7	66	7	4	15	41	15	143	4	133	33	5	41	94	42	92	58	112	52	76	36	50	58	28	31	0	3	1	0	0	0	74	64	76	2	0	14	26	2	13	0	1	0	29	117	143	0	23	115	42	65	91	9	82	51	148	119	100	146	51	170	14	212	45	13	221	153	78	6	25	0	0	28	2	2
root__Root;domain__Bacteria;phylum__Chloroflexi;class__JG30-KF-CM66	47	1	11	7	8	7	5	9	11	30	2	7	5	9	14	5	0	6	10	7	7	9	6	4	3	6	8	6	7	6	11	4	0	9	1	12	3	10	9	4	0	5	2	9	4	6	8	9	4	5	5	2	2	4	2	1	5	7	6	2	5	3	2	2	7	4	8	0	1	5	0	0	5	4	1	5	20	4	5	20	23	36	19	17	18	38	27	56	52	107	47	88	9	11	79	87	33	19	3	3	0	1	0	2
root__Root;domain__Bacteria;phylum__Chloroflexi;class__Gitt-GS-136	36	0	0	0	0	17	0	0	3	13	0	0	2	0	0	1	0	22	28	0	52	0	2	26	23	9	8	1	1	1	10	0	0	0	20	0	31	0	7	11	0	0	18	1	6	2	45	13	17	0	0	2	8	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	6	13	0	6	28	11	9	14	0	13	2	10	60	25	26	1	40	0	49	4	0	179	120	13	0	0	0	0	2	0	0
root__Root;domain__Bacteria;phylum__Chloroflexi;class__Dehalococcoidia	57	0	2	2	1	15	5	1	3	2	0	3	3	5	2	18	3	2	11	5	9	2	3	7	0	1	1	0	2	0	1	0	0	2	0	2	8	2	10	3	0	4	6	6	0	4	4	1	5	8	2	4	0	2	0	1	0	0	0	0	3	6	4	0	0	4	7	0	1	1	0	0	1	7	7	0	4	14	6	3	12	4	13	0	8	23	14	9	7	24	1	29	9	10	197	96	23	2	1	0	0	5	0	0
root__Root;domain__Bacteria;phylum__Chloroflexi;class__Chloroflexia	220	0	11	8	14	183	2	8	2	47	0	58	32	15	18	3	9	61	103	19	130	29	26	60	43	53	6	11	7	16	36	9	10	5	12	6	37	7	56	8	8	16	42	13	22	27	92	41	51	4	18	23	6	11	29	4	5	12	5	0	37	31	26	3	9	13	9	0	3	1	1	0	5	24	83	2	45	67	84	150	170	192	383	268	233	366	319	436	448	535	304	529	44	17	613	535	288	480	3	3	1	5	1	2
root__Root;domain__Bacteria;phylum__Chloroflexi;class__Anaerolineae	3	3	6	14	17	153	14	6	19	9	0	29	40	8	67	53	10	11	23	2	60	12	9	19	11	21	1	4	5	3	20	6	6	2	14	4	11	3	34	6	1	5	9	11	8	17	29	12	11	6	7	11	2	9	0	5	1	4	7	5	26	6	13	3	2	4	20	0	8	2	0	0	8	14	29	0	5	25	18	18	14	2	12	6	110	59	21	10	11	14	6	42	34	29	26	39	28	9	13	0	1	44	0	1
root__Root;domain__Bacteria;phylum__Chloroflexi;class__AD3	1	2	32	30	32	12	125	29	57	39	0	1	1	6	70	0	3	8	10	41	0	26	20	8	29	4	17	59	43	81	19	31	29	82	5	33	58	34	27	6	13	6	19	19	22	22	17	17	23	19	42	35	8	57	15	5	68	60	116	21	8	1	1	8	10	15	9	4	20	16	5	4	15	3	11	45	69	18	5	65	27	106	1	46	1	0	1	28	282	99	345	1	18	20	0	95	3	420	8	21	0	16	0	1
root__Root;domain__Bacteria;phylum__Campilobacterota;class__Campylobacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Calditrichota;class__Calditrichia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Bdellovibrionota;class__Oligoflexia	9	12	27	20	62	11	28	24	51	30	23	41	21	20	48	29	18	16	22	41	27	18	9	20	18	19	22	42	59	43	24	64	11	20	30	12	12	68	45	32	41	36	18	19	20	19	11	23	19	18	11	14	19	21	44	26	10	30	28	33	14	20	13	38	29	10	21	31	48	28	13	12	11	12	26	30	39	24	18	36	38	23	25	19	47	44	19	20	17	33	52	24	62	80	22	44	15	26	15	2	13	7	22	30
root__Root;domain__Bacteria;phylum__Bdellovibrionota;class__Bdellovibrionia	4	3	10	6	23	14	6	11	16	10	11	16	9	3	9	15	9	5	14	3	17	12	3	7	11	13	8	8	6	4	6	12	3	2	7	4	13	15	13	6	3	6	4	15	13	7	10	2	7	5	3	3	4	9	4	12	4	12	8	4	9	5	8	13	5	3	9	4	10	7	6	4	12	11	7	5	7	8	8	13	4	1	17	4	9	20	12	4	1	5	3	20	15	19	16	13	8	4	10	1	3	7	7	11
root__Root;domain__Bacteria;phylum__Bacteroidota;class__SJA-28	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0
root__Root;domain__Bacteria;phylum__Bacteroidota;class__Rhodothermia	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	11	4	0	0	1	0	10	0	0	21	2	4	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Bacteroidota;class__OC31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Bacteroidota;class__Kryptonia	0	0	0	3	0	0	7	0	2	0	0	0	0	0	9	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
