Sample	Genome	Coverage	Bases
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	29	1554
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	30	1233
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	31	1141
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	32	1198
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	33	1059
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	34	855
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	35	960
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	36	875
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	37	858
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	38	856
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	39	671
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	40	695
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	41	605
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	42	594
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	43	599
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	44	456
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	45	382
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	46	372
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	47	415
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	48	341
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	49	421
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	50	346
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	51	344
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	52	343
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	53	309
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	54	260
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	55	213
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	56	243
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	57	241
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	58	181
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	59	112
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	60	157
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	61	261
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	62	202
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	63	196
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	64	203
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	65	146
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	66	215
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	67	178
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	68	215
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	69	237
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	70	165
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	71	150
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	72	151
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	73	153
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	74	130
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	75	152
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	76	130
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	77	128
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	78	157
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	79	179
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	80	164
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	81	136
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	82	137
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	83	125
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	84	103
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	85	113
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	86	85
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	87	101
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	88	78
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	89	127
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	90	86
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	91	76
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	92	81
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	93	90
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	94	61
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	95	84
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	96	88
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	97	67
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	98	72
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	99	103
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	100	90
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	101	91
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	102	88
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	103	78
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	104	74
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	105	84
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	106	73
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	107	73
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	108	62
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	109	121
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	110	56
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	111	84
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	112	55
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	113	54
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	114	74
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	115	50
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	116	59
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	117	61
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	118	54
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	119	61
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	120	77
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	121	79
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	122	93
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	123	74
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	124	116
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	125	66
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	126	47
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	127	69
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	128	90
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	129	36
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	130	62
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	131	58
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	132	44
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	133	44
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	134	49
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	135	54
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	136	47
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	137	44
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	138	26
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	139	44
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	140	44
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	141	39
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	142	54
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	143	48
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	144	67
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	145	58
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	146	40
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	147	58
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	148	48
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	149	68
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	150	50
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	151	51
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	152	51
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	153	48
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	154	33
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	155	35
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	156	37
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	157	52
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	158	43
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	159	46
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	160	54
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	161	39
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	162	41
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	163	36
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	164	40
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	165	51
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	166	39
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	167	26
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	168	36
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	169	41
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	170	38
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	171	46
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	172	30
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	173	27
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	174	24
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	175	26
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	176	33
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	177	26
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	178	27
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	179	19
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	180	29
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	181	23
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	182	23
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	183	24
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	184	28
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	185	41
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	186	30
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	187	49
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	188	39
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	189	31
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	190	28
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	191	22
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	192	27
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	193	25
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	194	33
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	195	17
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	196	18
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	197	19
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	198	24
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	199	22
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	200	34
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	201	22
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	202	22
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	203	35
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	204	19
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	205	26
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	206	19
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	207	27
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	208	29
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	209	39
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	210	32
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	211	24
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	212	25
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	213	18
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	214	20
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	215	11
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	216	18
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	217	14
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	218	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	219	12
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	220	17
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	221	12
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	222	22
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	223	32
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	224	29
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	225	17
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	226	24
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	227	10
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	228	10
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	229	15
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	230	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	231	11
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	232	13
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	233	16
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	234	21
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	235	20
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	236	22
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	237	23
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	238	28
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	239	19
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	240	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	241	15
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	242	18
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	243	17
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	244	28
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	245	20
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	246	11
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	247	16
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	248	14
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	249	12
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	250	20
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	251	18
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	252	20
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	253	24
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	254	12
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	255	16
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	256	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	257	10
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	258	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	259	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	260	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	261	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	262	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	263	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	264	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	265	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	266	10
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	267	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	268	10
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	269	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	270	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	271	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	272	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	273	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	274	14
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	275	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	276	7
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	277	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	278	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	279	9
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	280	11
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	281	10
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	282	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	283	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	284	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	285	10
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	286	10
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	287	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	288	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	289	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	290	8
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	291	10
