Sample	Genome	Coverage	Bases
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	376	22
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	377	15
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	378	16
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	379	15
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	380	14
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	381	12
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	382	20
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	383	17
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	384	10
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	385	17
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	386	16
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	387	19
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	388	17
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	389	16
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	390	17
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	391	19
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	392	15
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	393	18
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	394	23
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	395	10
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	396	20
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	397	14
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	398	15
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	399	9
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	400	14
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	401	21
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	402	15
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	403	13
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	404	17
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	405	13
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	406	14
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	407	45
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	408	21
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	409	25
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	410	25
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	411	20
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	412	23
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	413	27
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	414	16
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	415	10
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	416	19
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	417	12
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	418	18
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	419	10
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	420	12
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	421	15
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	422	12
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	423	17
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	424	9
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	425	16
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	426	17
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	427	10
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	428	11
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	429	18
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	430	16
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	431	20
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	432	21
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	433	18
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	434	6
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	435	13
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	436	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	437	8
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	438	10
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	439	9
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	440	11
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	441	13
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	442	9
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	443	15
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	444	13
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	445	7
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	446	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	447	10
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	448	8
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	449	6
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	450	14
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	451	13
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	452	8
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	453	8
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	454	8
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	455	14
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	456	8
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	457	12
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	458	9
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	459	10
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	460	9
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	461	8
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	462	14
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	463	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	464	8
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	465	9
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	466	14
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	467	10
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	468	11
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	469	11
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	470	7
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	471	7
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	472	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	473	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	474	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	475	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	476	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	477	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	478	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	479	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	480	7
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	481	8
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	482	8
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	483	9
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	484	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	485	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	486	6
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	487	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	488	1
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	489	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	490	1
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	491	6
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	492	6
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	493	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	494	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	495	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	496	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	497	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	498	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	499	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	500	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	501	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	502	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	503	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	504	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	505	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	506	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	507	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	508	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	509	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	510	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	511	1
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	512	7
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	513	1
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	514	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	515	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	516	6
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	517	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	518	6
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	519	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	520	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	521	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	522	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	523	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	524	6
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	525	6
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	526	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	527	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	528	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	529	6
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	530	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	531	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	532	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	533	7
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	534	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	535	7
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	536	12
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	537	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	538	8
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	539	9
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	540	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	541	7
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	542	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	543	10
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	544	8
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	545	9
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	546	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	547	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	548	6
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	549	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	550	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	551	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	552	0
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	553	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	554	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	555	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	556	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	557	7
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	558	6
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	559	11
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	560	8
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	561	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	562	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	563	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	564	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	565	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	566	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	567	1
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	568	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	569	6
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	570	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	571	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	572	1
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	573	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	574	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	575	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	576	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	577	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	578	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	579	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	580	9
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	581	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	582	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	583	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	584	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	585	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	586	6
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	587	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	588	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	589	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	590	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	591	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	592	6
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	593	6
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	594	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	595	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	596	1
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	597	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	598	6
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	599	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	600	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	601	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	602	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	603	1
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	604	6
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	605	1
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	606	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	607	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	608	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	609	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	610	1
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	611	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	612	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	613	0
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	614	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	615	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	616	1
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	617	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	618	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	619	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	620	7
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	621	7
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	622	1
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	623	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	624	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	625	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	626	6
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	627	1
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	628	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	629	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	630	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	631	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	632	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	633	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	634	1
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	635	6
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	636	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	637	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	638	7
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	639	7
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	640	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	641	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	642	7
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	643	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	644	8
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	645	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	646	7
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	647	8
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	648	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	649	7
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	650	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	651	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	652	10
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	653	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	654	13
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	655	9
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	656	12
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	657	10
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	658	7
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	659	6
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	660	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	661	1
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	662	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	663	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	664	2
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	665	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	666	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	667	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	668	7
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	669	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	670	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	671	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	672	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	673	9
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	674	6
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	675	4
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	676	6
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	677	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	678	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	679	7
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	680	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	681	1
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	682	5
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	683	3
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	684	10
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	685	6
